info @storybook/react v6.5.15
info 
info => Cleaning outputDir: C:\Users\diana\AppData\Local\Temp\chromatic--7336-vTgiUDYxujL6
(node:13376) DeprecationWarning: --static-dir CLI flag is deprecated, see:

https://github.com/storybookjs/storybook/blob/next/MIGRATION.md#deprecated---static-dir-cli-flag
(Use `node --trace-deprecation ...` to show where the warning was created)
info => Loading presets
info => Copying static files: ./public => ./
info => Compiling manager..
info => Compiling preview..
info Addon-docs: using MDX1
info => Loading Webpack configuration from `node_modules\react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
(node:13376) [DEP0148] DeprecationWarning: Use of deprecated folder mapping "./" in the "exports" field module resolution of the package at D:\CESAR\learnstorybook-design-system\node_modules\postcss-safe-parser\node_modules\postcss\package.json.
Update this package.json to use a subpath pattern like "./*".
info => Using default Webpack4 setup
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi D:\CESAR\learnstorybook-design-system\node_modules\@storybook\core-server\node_modules\@storybook\core-client\dist\esm\globals\polyfills.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\core-server\node_modules\@storybook\core-client\dist\esm\globals\globals.js D:\CESAR\learnstorybook-design-system\storybook-init-framework-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\config-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\preview\config-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-links\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-docs\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-backgrounds\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-measure\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-outline\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-interactions\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\.storybook\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 69% building 784/793 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\node_modules\@storybook\core-client\dist\esm\preview\executeLoadable.js
<s> [webpack.Progress] 69% building 785/793 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\node_modules\@storybook\core-client\dist\esm\preview\executeLoadable.js
<s> [webpack.Progress] 69% building 786/793 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\node_modules\@storybook\core-client\dist\esm\preview\executeLoadable.js
<s> [webpack.Progress] 69% building 787/793 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\node_modules\@storybook\core-client\dist\esm\preview\executeLoadable.js
<s> [webpack.Progress] 69% building 787/794 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\modules\es.object.get-own-property-descriptors.js
<s> [webpack.Progress] 69% building 787/795 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\abstract\commandRole.js
<s> [webpack.Progress] 69% building 787/796 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_baseIsArguments.js
<s> [webpack.Progress] 69% building 788/796 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_baseIsArguments.js
<s> [webpack.Progress] 69% building 788/797 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_freeGlobal.js
<s> [webpack.Progress] 69% building 789/797 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_freeGlobal.js
<s> [webpack.Progress] 69% building 790/797 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_freeGlobal.js
<s> [webpack.Progress] 69% building 790/798 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\graphics\graphicsDocumentRole.js
<s> [webpack.Progress] 69% building 790/799 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\graphics\graphicsSymbolRole.js
<s> [webpack.Progress] 69% building 791/799 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\graphics\graphicsSymbolRole.js
<s> [webpack.Progress] 69% building 792/799 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\graphics\graphicsSymbolRole.js
<s> [webpack.Progress] 69% building 792/800 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\dpub\docAbstractRole.js
<s> [webpack.Progress] 69% building 792/801 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\treeitemRole.js
<s> [webpack.Progress] 69% building 792/802 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\alertRole.js
<s> [webpack.Progress] 69% building 792/803 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\treegridRole.js
<s> [webpack.Progress] 69% building 792/804 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\treeRole.js
<s> [webpack.Progress] 69% building 792/805 modules 13 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\tooltipRole.js
<s> [webpack.Progress] 69% building 793/805 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\tooltipRole.js
<s> [webpack.Progress] 69% building 793/806 modules 13 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\timerRole.js
<s> [webpack.Progress] 68% building 793/807 modules 14 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\toolbarRole.js
<s> [webpack.Progress] 68% building 793/808 modules 15 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\timeRole.js
<s> [webpack.Progress] 68% building 793/809 modules 16 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\textboxRole.js
<s> [webpack.Progress] 68% building 793/810 modules 17 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_baseSetToString.js
<s> [webpack.Progress] 68% building 793/811 modules 18 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_shortOut.js
<s> [webpack.Progress] 68% building 793/812 modules 19 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_listCacheClear.js
<s> [webpack.Progress] 68% building 793/813 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_listCacheSet.js
<s> [webpack.Progress] 68% building 793/814 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_coreJsData.js
<s> [webpack.Progress] 68% building 793/815 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_apply.js
<s> [webpack.Progress] 68% building 793/816 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_listCacheHas.js
<s> [webpack.Progress] 68% building 793/817 modules 24 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\memoize.js
<s> [webpack.Progress] 68% building 793/818 modules 25 active D:\CESAR\learnstorybook-design-system\node_modules\util\support\isBufferBrowser.js
<s> [webpack.Progress] 68% building 794/818 modules 24 active D:\CESAR\learnstorybook-design-system\node_modules\util\support\isBufferBrowser.js
<s> [webpack.Progress] 68% building 794/819 modules 25 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_listCacheDelete.js
<s> [webpack.Progress] 68% building 794/820 modules 26 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_listCacheGet.js
<s> [webpack.Progress] 68% building 794/821 modules 27 active D:\CESAR\learnstorybook-design-system\node_modules\function-bind\index.js
<s> [webpack.Progress] 67% building 794/822 modules 28 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\termRole.js
<s> [webpack.Progress] 67% building 794/823 modules 29 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\tabpanelRole.js
<s> [webpack.Progress] 67% building 794/824 modules 30 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_MapCache.js
<s> [webpack.Progress] 67% building 794/825 modules 31 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\tablistRole.js
<s> [webpack.Progress] 67% building 794/826 modules 32 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\tableRole.js
<s> [webpack.Progress] 67% building 794/827 modules 33 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_baseGetAllKeys.js
<s> [webpack.Progress] 67% building 794/828 modules 34 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\tabRole.js
<s> [webpack.Progress] 67% building 795/828 modules 33 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\tabRole.js
<s> [webpack.Progress] 67% building 795/829 modules 34 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_getSymbols.js
<s> [webpack.Progress] 67% building 795/830 modules 35 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_setCacheHas.js
<s> [webpack.Progress] 67% building 796/830 modules 34 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_setCacheHas.js
<s> [webpack.Progress] 67% building 796/831 modules 35 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_setCacheAdd.js
<s> [webpack.Progress] 67% building 796/832 modules 36 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\switchRole.js
<s> [webpack.Progress] 67% building 796/833 modules 37 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\strongRole.js
<s> [webpack.Progress] 67% building 796/834 modules 38 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\subscriptRole.js
<s> [webpack.Progress] 67% building 796/835 modules 39 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\superscriptRole.js
<s> [webpack.Progress] 67% building 796/836 modules 40 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\searchboxRole.js
<s> [webpack.Progress] 67% building 796/837 modules 41 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\spinbuttonRole.js
<s> [webpack.Progress] 66% building 796/838 modules 42 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\sliderRole.js
<s> [webpack.Progress] 66% building 796/839 modules 43 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\statusRole.js
<s> [webpack.Progress] 66% building 796/840 modules 44 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\separatorRole.js
<s> [webpack.Progress] 66% building 797/840 modules 43 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\separatorRole.js
<s> [webpack.Progress] 67% building 798/840 modules 42 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\separatorRole.js
<s> [webpack.Progress] 67% building 799/840 modules 41 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\separatorRole.js
<s> [webpack.Progress] 67% building 800/840 modules 40 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\separatorRole.js
<s> [webpack.Progress] 67% building 801/840 modules 39 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\separatorRole.js
<s> [webpack.Progress] 67% building 802/840 modules 38 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\separatorRole.js
<s> [webpack.Progress] 67% building 803/840 modules 37 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\separatorRole.js
<s> [webpack.Progress] 67% building 804/840 modules 36 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\separatorRole.js
<s> [webpack.Progress] 67% building 804/841 modules 37 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\inferControls.js
<s> [webpack.Progress] 67% building 804/842 modules 38 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\parameters.js
<s> [webpack.Progress] 67% building 805/842 modules 37 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\parameters.js
<s> [webpack.Progress] 67% building 805/843 modules 38 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\inferArgTypes.js
<s> [webpack.Progress] 67% building 805/844 modules 39 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\searchRole.js
<s> [webpack.Progress] 67% building 806/844 modules 38 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\searchRole.js
<s> [webpack.Progress] 67% building 807/844 modules 37 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\searchRole.js
<s> [webpack.Progress] 67% building 807/845 modules 38 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\scrollbarRole.js
<s> [webpack.Progress] 67% building 807/846 modules 39 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\rowheaderRole.js
<s> [webpack.Progress] 67% building 807/847 modules 40 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\decorators.js
<s> [webpack.Progress] 67% building 808/847 modules 39 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\decorators.js
<s> [webpack.Progress] 67% building 809/847 modules 38 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\decorators.js
<s> [webpack.Progress] 67% building 810/847 modules 37 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\decorators.js
<s> [webpack.Progress] 67% building 811/847 modules 36 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\decorators.js
<s> [webpack.Progress] 67% building 812/847 modules 35 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\decorators.js
<s> [webpack.Progress] 67% building 813/847 modules 34 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\decorators.js
<s> [webpack.Progress] 67% building 814/847 modules 33 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\decorators.js
<s> [webpack.Progress] 67% building 815/847 modules 32 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\decorators.js
<s> [webpack.Progress] 67% building 816/847 modules 31 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\decorators.js
<s> [webpack.Progress] 67% building 817/847 modules 30 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\decorators.js
<s> [webpack.Progress] 67% building 818/847 modules 29 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\decorators.js
<s> [webpack.Progress] 68% building 819/847 modules 28 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\decorators.js
<s> [webpack.Progress] 68% building 820/847 modules 27 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\decorators.js
<s> [webpack.Progress] 68% building 821/847 modules 26 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\decorators.js
<s> [webpack.Progress] 68% building 822/847 modules 25 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\decorators.js
<s> [webpack.Progress] 68% building 823/847 modules 24 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\decorators.js
<s> [webpack.Progress] 68% building 824/847 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\decorators.js
<s> [webpack.Progress] 68% building 825/847 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\decorators.js
<s> [webpack.Progress] 68% building 826/847 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\decorators.js
<s> [webpack.Progress] 68% building 827/847 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\decorators.js
<s> [webpack.Progress] 68% building 828/847 modules 19 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\decorators.js
<s> [webpack.Progress] 68% building 829/847 modules 18 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\decorators.js
<s> [webpack.Progress] 68% building 830/847 modules 17 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\decorators.js
<s> [webpack.Progress] 68% building 831/847 modules 16 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\decorators.js
<s> [webpack.Progress] 68% building 831/848 modules 17 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\array-from-constructor-and-list.js
<s> [webpack.Progress] 68% building 831/849 modules 18 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\es\symbol\index.js
<s> [webpack.Progress] 68% building 831/850 modules 19 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\csf\testing-utils\index.js
<s> [webpack.Progress] 68% building 832/850 modules 18 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\csf\testing-utils\index.js
<s> [webpack.Progress] 68% building 833/850 modules 17 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\csf\testing-utils\index.js
<s> [webpack.Progress] 68% building 834/850 modules 16 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\csf\testing-utils\index.js
<s> [webpack.Progress] 68% building 835/850 modules 15 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\csf\testing-utils\index.js
<s> [webpack.Progress] 69% building 836/850 modules 14 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\csf\testing-utils\index.js
<s> [webpack.Progress] 69% building 837/850 modules 13 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\csf\testing-utils\index.js
<s> [webpack.Progress] 69% building 838/850 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\csf\testing-utils\index.js
<s> [webpack.Progress] 69% building 839/850 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\csf\testing-utils\index.js
<s> [webpack.Progress] 69% building 840/850 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\csf\testing-utils\index.js
<s> [webpack.Progress] 69% building 841/850 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\csf\testing-utils\index.js
<s> [webpack.Progress] 69% building 842/850 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\store\dist\esm\csf\testing-utils\index.js
<s> [webpack.Progress] 69% building 842/851 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\has-symbols\shams.js
<s> [webpack.Progress] 69% building 843/851 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\has-symbols\shams.js
<s> [webpack.Progress] 69% building 844/851 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\has-symbols\shams.js
<s> [webpack.Progress] 69% building 845/851 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\has-symbols\shams.js
<s> [webpack.Progress] 69% building 846/851 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\has-symbols\shams.js
<s> [webpack.Progress] 69% building 847/851 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\has-symbols\shams.js
<s> [webpack.Progress] 69% building 847/852 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\keyboard\index.js
<s> [webpack.Progress] 69% building 847/853 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\rowgroupRole.js
<s> [webpack.Progress] 69% building 848/853 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\rowgroupRole.js
<s> [webpack.Progress] 69% building 848/854 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\docs-tools\dist\esm\argTypes\docgen\typeScript\createDefaultValue.js
<s> [webpack.Progress] 69% building 849/854 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\docs-tools\dist\esm\argTypes\docgen\typeScript\createDefaultValue.js
<s> [webpack.Progress] 69% building 850/854 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\docs-tools\dist\esm\argTypes\docgen\typeScript\createDefaultValue.js
<s> [webpack.Progress] 69% building 851/854 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\docs-tools\dist\esm\argTypes\docgen\typeScript\createDefaultValue.js
<s> [webpack.Progress] 69% building 852/854 modules 2 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\docs-tools\dist\esm\argTypes\docgen\typeScript\createDefaultValue.js
<s> [webpack.Progress] 69% building 852/855 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\channel-postmessage\dist\esm\index.js
<s> [webpack.Progress] 69% building 853/855 modules 2 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\channel-postmessage\dist\esm\index.js
<s> [webpack.Progress] 69% building 853/856 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\preview-web\dist\esm\index.js
<s> [webpack.Progress] 69% building 853/857 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\docs-tools\dist\esm\argTypes\docgen\typeScript\createType.js
<s> [webpack.Progress] 69% building 854/857 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\docs-tools\dist\esm\argTypes\docgen\typeScript\createType.js
<s> [webpack.Progress] 69% building 854/858 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\rowRole.js
<s> [webpack.Progress] 69% building 854/859 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\regionRole.js
<s> [webpack.Progress] 69% building 854/860 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\radiogroupRole.js
<s> [webpack.Progress] 69% building 854/861 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\progressbarRole.js
<s> [webpack.Progress] 69% building 854/862 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\radioRole.js
<s> [webpack.Progress] 69% building 854/863 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\presentationRole.js
<s> [webpack.Progress] 69% building 854/864 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\optionRole.js
<s> [webpack.Progress] 69% building 854/865 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\paragraphRole.js
<s> [webpack.Progress] 69% building 854/866 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\noteRole.js
<s> [webpack.Progress] 69% building 854/867 modules 13 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\noneRole.js
<s> [webpack.Progress] 69% building 854/868 modules 14 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\navigationRole.js
<s> [webpack.Progress] 68% building 854/869 modules 15 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\meterRole.js
<s> [webpack.Progress] 68% building 854/870 modules 16 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\menuitemradioRole.js
<s> [webpack.Progress] 68% building 854/871 modules 17 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\menuitemcheckboxRole.js
<s> [webpack.Progress] 68% building 854/872 modules 18 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\menuitemRole.js
<s> [webpack.Progress] 68% building 854/873 modules 19 active D:\CESAR\learnstorybook-design-system\node_modules\get-intrinsic\index.js
<s> [webpack.Progress] 68% building 854/874 modules 20 active D:\CESAR\learnstorybook-design-system\node_modules\util\node_modules\inherits\inherits_browser.js
<s> [webpack.Progress] 68% building 854/875 modules 21 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\menubarRole.js
<s> [webpack.Progress] 68% building 854/876 modules 22 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\menuRole.js
<s> [webpack.Progress] 68% building 854/877 modules 23 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\constant.js
<s> [webpack.Progress] 68% building 854/878 modules 24 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\mathRole.js
<s> [webpack.Progress] 68% building 854/879 modules 25 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\marqueeRole.js
<s> [webpack.Progress] 68% building 854/880 modules 26 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_assocIndexOf.js
<s> [webpack.Progress] 68% building 854/881 modules 27 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\mainRole.js
<s> [webpack.Progress] 68% building 854/882 modules 28 active D:\CESAR\learnstorybook-design-system\node_modules\@testing-library\dom\node_modules\aria-query\lib\etc\roles\literal\logRole.js
